,L2,L3,L4,L5,WBS Path,WBS Name,Activity ID,Activity Name,Planned Duration,Planned Units,Remaining Units,At Completion Units,Start,Finish,Predecessor Details,Successor Details,HE Req: Lab Identifier,Units % Complete,Resource ID Name,Resource Name,Resource Type,Actual Duration,Remaining Duration,At Completion Duration,Spreadsheet Field,BL1 Start,BL1 Finish,HE Req: Special Coding,Planned Labor Units,Remaining Labor Units,Activity % Complete,Planned Total Cost,Planned Nonlabor Units,Total Float,Resource IDs,At Completion Labor Cost,At Completion Nonlabor Cost,L2_Name,L3_Name,L4_Name,L5_Name,ID_and_Name,Trade,Level,Lab,Type
67721,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1200,Accelerator Systems Integration Support - FY21,245.0,24.0,0.0,23.0,10-01-2020,09-30-2021,AS_PMINT_1001: FS,AS_PMINT_1210: FS,SLAC,100%,0113_E5.0113_Physicist-Engineering_E5,0113_Physicist-Engineering_E5,Labor,244.0d,0.0,244.0,At Completion Units,10/1/2020,9/30/2021,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1200_Accelerator Systems Integration Support - FY21,Engineer Physicist,,SLAC,Labor
67722,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1200,Accelerator Systems Integration Support - FY21,245.0,24.0,0.0,23.0,10-01-2020,09-30-2021,AS_PMINT_1001: FS,AS_PMINT_1210: FS,SLAC,100%,0113_E4.0113_Physicist-Engineering_E4,0113_Physicist-Engineering_E4,Labor,244.0d,0.0,244.0,At Completion Units,10/1/2020,9/30/2021,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1200_Accelerator Systems Integration Support - FY21,Engineer Physicist,,SLAC,Labor
67723,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1001,Accelerator Systems Integration Support - FY20,64.0,188.0,0.0,167.8,07-01-2020,09-30-2020,"ACT_L_1030102: FS, MS_FY_2020a: FS",AS_PMINT_1200: FS,SLAC,100%,0170_E5.0170_Engineer-Mechanical_E5,0170_Engineer-Mechanical_E5,Labor,63.0d,0.0,63.0,At Completion Units,7/1/2020,9/30/2020,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1001_Accelerator Systems Integration Support - FY20,Mechanical,,SLAC,Labor
67724,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1001,Accelerator Systems Integration Support - FY20,64.0,45.0,0.0,167.8,07-01-2020,09-30-2020,"ACT_L_1030102: FS, MS_FY_2020a: FS",AS_PMINT_1200: FS,SLAC,100%,1999.1999_Technical Manager,1999_Technical Manager,Labor,63.0d,0.0,63.0,At Completion Units,7/1/2020,9/30/2020,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1001_Accelerator Systems Integration Support - FY20,Management,Engineer,SLAC,Labor
67725,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1001,Accelerator Systems Integration Support - FY20,64.0,219.0,0.0,167.8,07-01-2020,09-30-2020,"ACT_L_1030102: FS, MS_FY_2020a: FS",AS_PMINT_1200: FS,SLAC,100%,52168.52168_METS - Mechanical Design,52168_METS - Mechanical Design,Labor,63.0d,0.0,63.0,At Completion Units,7/1/2020,9/30/2020,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1001_Accelerator Systems Integration Support - FY20,Mechanical,,SLAC,Labor
67726,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1001,Accelerator Systems Integration Support - FY20,64.0,219.0,0.0,167.8,07-01-2020,09-30-2020,"ACT_L_1030102: FS, MS_FY_2020a: FS",AS_PMINT_1200: FS,SLAC,100%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,63.0d,0.0,63.0,At Completion Units,7/1/2020,9/30/2020,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1001_Accelerator Systems Integration Support - FY20,Mechanical,,SLAC,Labor
67727,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1220,Accelerator Systems Integration Support - FY23,243.0,835.0,835.0,835.0,10-03-22,09-29-23,AS_PMINT_1210: FS,AS_PMINT_1230: FS,SLAC,0%,52191.52191_METSMET Metrology,52191_METSMET Metrology,Labor,0.0d,243.0,243.0,At Completion Units,10/3/2022,9/29/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1220_Accelerator Systems Integration Support - FY23,Metrology,,SLAC,Labor
67728,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1210,Accelerator Systems Integration Support - FY22,244.0,461.0,461.0,461.0,10-01-21,09-30-22,AS_PMINT_1200: FS,AS_PMINT_1220: FS,SLAC,0%,52191.52191_METSMET Metrology,52191_METSMET Metrology,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2021,9/30/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1210_Accelerator Systems Integration Support - FY22,Metrology,,SLAC,Labor
67729,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1250,Accelerator Systems Integration Support - FY26,244.0,763.0,763.0,763.0,10-01-25,09-30-26,AS_PMINT_1240: FS,PM_M4_1090: FS,SLAC,0%,2003.2003_Research Technical Manager,2003_Research Technical Manager,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2025,9/30/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1250_Accelerator Systems Integration Support - FY26,Technical Manager,Engineer,SLAC,Labor
67730,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1210,Accelerator Systems Integration Support - FY22,244.0,0.0,0.0,0.0,10-01-21,09-30-22,AS_PMINT_1200: FS,AS_PMINT_1220: FS,SLAC,0%,0170_E4.0170_Engineer-Mechanical_E4,0170_Engineer-Mechanical_E4,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2021,9/30/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1210_Accelerator Systems Integration Support - FY22,Mechanical,,SLAC,Labor
67731,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1210,Accelerator Systems Integration Support - FY22,244.0,0.0,0.0,0.0,10-01-21,09-30-22,AS_PMINT_1200: FS,AS_PMINT_1220: FS,SLAC,0%,52168.52168_METS - Mechanical Design,52168_METS - Mechanical Design,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2021,9/30/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1210_Accelerator Systems Integration Support - FY22,Mechanical,,SLAC,Labor
67732,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1220,Accelerator Systems Integration Support - FY23,243.0,0.0,0.0,0.0,10-03-22,09-29-23,AS_PMINT_1210: FS,AS_PMINT_1230: FS,SLAC,0%,52168.52168_METS - Mechanical Design,52168_METS - Mechanical Design,Labor,0.0d,243.0,243.0,At Completion Units,10/3/2022,9/29/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1220_Accelerator Systems Integration Support - FY23,Mechanical,,SLAC,Labor
67733,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1230,Accelerator Systems Integration Support - FY24,243.0,0.0,0.0,0.0,10-02-23,09-30-24,AS_PMINT_1220: FS,AS_PMINT_1240: FS,SLAC,0%,52168.52168_METS - Mechanical Design,52168_METS - Mechanical Design,Labor,0.0d,243.0,243.0,At Completion Units,10/2/2023,9/30/2024,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1230_Accelerator Systems Integration Support - FY24,Mechanical,,SLAC,Labor
67734,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1240,Accelerator Systems Integration Support - FY25,244.0,0.0,0.0,0.0,10-01-24,09-30-25,AS_PMINT_1230: FS,AS_PMINT_1250: FS,SLAC,0%,52168.52168_METS - Mechanical Design,52168_METS - Mechanical Design,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2024,9/30/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1240_Accelerator Systems Integration Support - FY25,Mechanical,,SLAC,Labor
67735,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1250,Accelerator Systems Integration Support - FY26,244.0,0.0,0.0,0.0,10-01-25,09-30-26,AS_PMINT_1240: FS,PM_M4_1090: FS,SLAC,0%,52168.52168_METS - Mechanical Design,52168_METS - Mechanical Design,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2025,9/30/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1250_Accelerator Systems Integration Support - FY26,Mechanical,,SLAC,Labor
67736,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1250,Accelerator Systems Integration Support - FY26,244.0,1000.0,1000.0,1000.0,10-01-25,09-30-26,AS_PMINT_1240: FS,PM_M4_1090: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2025,9/30/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1250_Accelerator Systems Integration Support - FY26,Mechanical,,SLAC,Labor
67737,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1240,Accelerator Systems Integration Support - FY25,244.0,1304.0,1304.0,1304.0,10-01-24,09-30-25,AS_PMINT_1230: FS,AS_PMINT_1250: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2024,9/30/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1240_Accelerator Systems Integration Support - FY25,Mechanical,,SLAC,Labor
67738,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1230,Accelerator Systems Integration Support - FY24,243.0,1252.0,1252.0,1252.0,10-02-23,09-30-24,AS_PMINT_1220: FS,AS_PMINT_1240: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,243.0,243.0,At Completion Units,10/2/2023,9/30/2024,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1230_Accelerator Systems Integration Support - FY24,Mechanical,,SLAC,Labor
67739,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1220,Accelerator Systems Integration Support - FY23,243.0,1252.0,1252.0,1252.0,10-03-22,09-29-23,AS_PMINT_1210: FS,AS_PMINT_1230: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,243.0,243.0,At Completion Units,10/3/2022,9/29/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1220_Accelerator Systems Integration Support - FY23,Mechanical,,SLAC,Labor
67740,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1210,Accelerator Systems Integration Support - FY22,244.0,692.0,692.0,692.0,10-01-21,09-30-22,AS_PMINT_1200: FS,AS_PMINT_1220: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2021,9/30/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1210_Accelerator Systems Integration Support - FY22,Mechanical,,SLAC,Labor
67741,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1250,Accelerator Systems Integration Support - FY26,244.0,0.0,0.0,0.0,10-01-25,09-30-26,AS_PMINT_1240: FS,PM_M4_1090: FS,SLAC,0%,52130.52130_Research Mechanical Technican,52130_Research Mechanical Technican,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2025,9/30/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1250_Accelerator Systems Integration Support - FY26,Mechanical,Tech,SLAC,Labor
67742,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1250,Accelerator Systems Integration Support - FY26,244.0,704.0,704.0,704.0,10-01-25,09-30-26,AS_PMINT_1240: FS,PM_M4_1090: FS,SLAC,0%,52191.52191_METSMET Metrology,52191_METSMET Metrology,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2025,9/30/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1250_Accelerator Systems Integration Support - FY26,Metrology,,SLAC,Labor
67743,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1240,Accelerator Systems Integration Support - FY25,244.0,919.0,919.0,919.0,10-01-24,09-30-25,AS_PMINT_1230: FS,AS_PMINT_1250: FS,SLAC,0%,52191.52191_METSMET Metrology,52191_METSMET Metrology,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2024,9/30/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1240_Accelerator Systems Integration Support - FY25,Metrology,,SLAC,Labor
67744,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1230,Accelerator Systems Integration Support - FY24,243.0,889.0,889.0,889.0,10-02-23,09-30-24,AS_PMINT_1220: FS,AS_PMINT_1240: FS,SLAC,0%,52191.52191_METSMET Metrology,52191_METSMET Metrology,Labor,0.0d,243.0,243.0,At Completion Units,10/2/2023,9/30/2024,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1230_Accelerator Systems Integration Support - FY24,Metrology,,SLAC,Labor
67745,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1240,Accelerator Systems Integration Support - FY25,244.0,1272.0,1272.0,1272.0,10-01-24,09-30-25,AS_PMINT_1230: FS,AS_PMINT_1250: FS,SLAC,0%,2003.2003_Research Technical Manager,2003_Research Technical Manager,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2024,9/30/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1240_Accelerator Systems Integration Support - FY25,Technical Manager,Engineer,SLAC,Labor
67746,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1230,Accelerator Systems Integration Support - FY24,243.0,1058.0,1058.0,1058.0,10-02-23,09-30-24,AS_PMINT_1220: FS,AS_PMINT_1240: FS,SLAC,0%,2003.2003_Research Technical Manager,2003_Research Technical Manager,Labor,0.0d,243.0,243.0,At Completion Units,10/2/2023,9/30/2024,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1230_Accelerator Systems Integration Support - FY24,Technical Manager,Engineer,SLAC,Labor
67747,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1220,Accelerator Systems Integration Support - FY23,243.0,612.0,612.0,612.0,10-03-22,09-29-23,AS_PMINT_1210: FS,AS_PMINT_1230: FS,SLAC,0%,2003.2003_Research Technical Manager,2003_Research Technical Manager,Labor,0.0d,243.0,243.0,At Completion Units,10/3/2022,9/29/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1220_Accelerator Systems Integration Support - FY23,Technical Manager,Engineer,SLAC,Labor
67748,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1210,Accelerator Systems Integration Support - FY22,244.0,467.0,467.0,467.0,10-01-21,09-30-22,AS_PMINT_1200: FS,AS_PMINT_1220: FS,SLAC,0%,2003.2003_Research Technical Manager,2003_Research Technical Manager,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2021,9/30/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1210_Accelerator Systems Integration Support - FY22,Technical Manager,Engineer,SLAC,Labor
67749,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1240,Accelerator Systems Integration Support - FY25,244.0,0.0,0.0,0.0,10-01-24,09-30-25,AS_PMINT_1230: FS,AS_PMINT_1250: FS,SLAC,0%,52130.52130_Research Mechanical Technican,52130_Research Mechanical Technican,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2024,9/30/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1240_Accelerator Systems Integration Support - FY25,Mechanical,Tech,SLAC,Labor
67750,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1230,Accelerator Systems Integration Support - FY24,243.0,54.0,54.0,54.0,10-02-23,09-30-24,AS_PMINT_1220: FS,AS_PMINT_1240: FS,SLAC,0%,52130.52130_Research Mechanical Technican,52130_Research Mechanical Technican,Labor,0.0d,243.0,243.0,At Completion Units,10/2/2023,9/30/2024,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1230_Accelerator Systems Integration Support - FY24,Mechanical,Tech,SLAC,Labor
67751,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1220,Accelerator Systems Integration Support - FY23,243.0,0.0,0.0,0.0,10-03-22,09-29-23,AS_PMINT_1210: FS,AS_PMINT_1230: FS,SLAC,0%,52130.52130_Research Mechanical Technican,52130_Research Mechanical Technican,Labor,0.0d,243.0,243.0,At Completion Units,10/3/2022,9/29/2023,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1220_Accelerator Systems Integration Support - FY23,Mechanical,Tech,SLAC,Labor
67752,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1210,Accelerator Systems Integration Support - FY22,244.0,0.0,0.0,0.0,10-01-21,09-30-22,AS_PMINT_1200: FS,AS_PMINT_1220: FS,SLAC,0%,52130.52130_Research Mechanical Technican,52130_Research Mechanical Technican,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2021,9/30/2022,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1210_Accelerator Systems Integration Support - FY22,Mechanical,Tech,SLAC,Labor
67753,1.03,1.03.01,1.03.01.01,1.03.01.01.03,1.03.01.01.03,Accelerator Systems Integration,AS_PMINT_1250,Accelerator Systems Integration Support - FY26,244.0,76.0,76.0,76.0,10-01-25,09-30-26,AS_PMINT_1240: FS,PM_M4_1090: FS,SLAC,0%,52129.52129_Research Mechanical Engineering,52129_Research Mechanical Engineering,Labor,0.0d,244.0,244.0,At Completion Units,10/1/2025,9/30/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.03_Accelerator Systems Integration,AS_PMINT_1250_Accelerator Systems Integration Support - FY26,Mechanical,,SLAC,Labor
